filename,algorithm,mode,block_mode,stream_mode,original_size,hash,hash_time,message_digest,avalanche,encrypt_time,encrypted_size,entropy_ciphertext,entropy_plaintext,decrypt_time,decrypted_size,verified,qr_code,total_process_time,file_load_time,encryption,ciphertext,decryption,private_key,public_key,created_at,updated_at
file_23.5MB.txt,AES,Hash,cbc,,24456638,b18a06cd41f69477569e04a97ca0144789d26bb4d8d70961d423d1e0b9738e6e,0.048694,b18a06cd41f69477569e04a97ca0144789d26bb4d8d70961d423d1e0b9738e6e,0,0.000275,57,4.170977,3.817738,0.000117,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.098966,0.097217,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",596ef9f9a19e3fecf0b9bf8f5a943ca9e13f22c5edbdf11291eb9455af7c75df,,"2025-04-13 05:34:34","2025-04-13 05:34:34"
file_24MB.txt,AES,Hash,cbc,,24976896,e0d98c6d0e950271331ee226db8261cf7982b3f4de19c4b124a2f899287b0e74,0.052798,e0d98c6d0e950271331ee226db8261cf7982b3f4de19c4b124a2f899287b0e74,0,0.000266,57,4.170977,3.855338,0.000119,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.104547,0.104354,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",b4ac7ecca1077598817d672c7a4c83eb7bdfe1c37f675f52d12602dc59b8234b,,"2025-04-13 05:34:35","2025-04-13 05:34:35"
file_24.5MB.txt,AES,Hash,cbc,,25497311,9f4767059544e8bf12e175a402130fa6073e4c59157c1fa40cb0d844bb227c4b,0.050941,9f4767059544e8bf12e175a402130fa6073e4c59157c1fa40cb0d844bb227c4b,0,0.000236,57,4.170977,3.833712,0.000126,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.101797,0.103088,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",4ba4b8b408fb9daba333e953405aaa66fc11b63a9a24f0c2008da558c7916ee3,,"2025-04-13 05:34:35","2025-04-13 05:34:35"
file_25MB.txt,AES,Hash,cbc,,26017629,41b884fef4ceb800c07498aace4e32fe0dfe376ab6138ebca32878eea9570841,0.050122,41b884fef4ceb800c07498aace4e32fe0dfe376ab6138ebca32878eea9570841,0,0.000313,57,4.170977,3.781043,0.000130,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.100706,0.103082,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",d9a8c45f284c15e5d902aece8b1fec3f63a3e13c582a8d366b16e253bfe7177f,,"2025-04-13 05:34:35","2025-04-13 05:34:35"
file_25.5MB.txt,AES,Hash,cbc,,26538000,45e00a97fe761c46b2005f0d394204b08db3a0fafb6b8871f175e4481e409138,0.050393,45e00a97fe761c46b2005f0d394204b08db3a0fafb6b8871f175e4481e409138,0,0.000405,57,4.170977,3.837597,0.000125,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.105277,0.104175,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",eb868c3ec6600b3ad1d43456c4c9c7345e4934e41fbad9307c9309ad25d6e775,,"2025-04-13 05:34:35","2025-04-13 05:34:35"
file_26MB.txt,AES,Hash,cbc,,27058354,0366ece2ce78934a2e9ae8740ac94a8c90364bbd4a27c0575904cbbd0a290c14,0.053234,0366ece2ce78934a2e9ae8740ac94a8c90364bbd4a27c0575904cbbd0a290c14,0,0.000377,57,4.170977,3.752370,0.000112,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.112847,0.104887,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",f48e0b913e64633857a2b9c2ff06d34a306c01b65d64d3fc52840f76bdde141b,,"2025-04-13 05:34:36","2025-04-13 05:34:36"
file_26.5MB.txt,AES,Hash,cbc,,27578687,100f027aef8dea2f668c760a4f0c38871854d9dfcabe24a75408ab2bfe14f17f,0.058143,100f027aef8dea2f668c760a4f0c38871854d9dfcabe24a75408ab2bfe14f17f,0,0.000764,57,4.170977,3.831748,0.000275,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.113448,0.108374,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",523d96a005104f8b881998f5e09e6b32e6fed30c83e80984b4d45cb9034c8d1a,,"2025-04-13 05:34:36","2025-04-13 05:34:36"
file_27MB.txt,AES,Hash,cbc,,28099048,cc663cbdeb61c657957fb16a9de0b13092543a236e90c9a7f132493a0901d8cd,0.054336,cc663cbdeb61c657957fb16a9de0b13092543a236e90c9a7f132493a0901d8cd,0,0.000526,57,4.170977,3.868443,0.000220,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.110063,0.105438,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",a5fc18bb880904646708ed69b59d8ead7b5b5e50343e4b652c1883f8bfd9de21,,"2025-04-13 05:34:36","2025-04-13 05:34:36"
file_27.5MB.txt,AES,Hash,cbc,,28619423,41decbc21722108be892426fcf15c58d900a78208b9df35ff9f8568a25c087f0,0.054844,41decbc21722108be892426fcf15c58d900a78208b9df35ff9f8568a25c087f0,0,0.000297,57,4.170977,3.807864,0.000135,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.110772,0.112299,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",826d9df7c0920e64f64c0d5262b8d47854948c2e2362afe97150492aa7cd2644,,"2025-04-13 05:34:36","2025-04-13 05:34:36"
file_28MB.txt,AES,Hash,cbc,,29139735,c60baa6be24676bfd0b82c33e52619b9907b746cf64068cab2cbdf6417adb3f4,0.055383,c60baa6be24676bfd0b82c33e52619b9907b746cf64068cab2cbdf6417adb3f4,0,0.000589,57,4.170977,3.804022,0.000407,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.117988,0.114626,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",174b6d6e98572c104782ffb0e5961317f9a6aeb87cc9ffcc08876db6e2bed19a,,"2025-04-13 05:34:37","2025-04-13 05:34:37"
file_28.5MB.txt,AES,Hash,cbc,,29660119,bf4438a27f32b9d0825df64ab26a5360420ddc9672c1063d6246fdb27f1d596c,0.057313,bf4438a27f32b9d0825df64ab26a5360420ddc9672c1063d6246fdb27f1d596c,0,0.000337,57,4.170977,3.771169,0.000204,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.114375,0.115398,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",2b3fe6eb3afc6ac8d788d5b8e2b57dd9335097e756b04a120bdcea1bbcfebca4,,"2025-04-13 05:34:37","2025-04-13 05:34:37"
file_29MB.txt,AES,Hash,cbc,,30180444,4a631f29fef0734c7e4cd26294f3a9afbcf34196f94737d8a228c94b5f489749,0.058283,4a631f29fef0734c7e4cd26294f3a9afbcf34196f94737d8a228c94b5f489749,0,0.000273,57,4.170977,3.736437,0.000126,57,"Tidak Valid","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAANwAAADcAQMAAAAhlF3CAAAABlBMVEUEAgT8/vxJvsdeAAAACXBIWXMAAA7EAAAOxAGVKw4bAAACGUlEQVRYhe2YUW7DMAxDeQPd/5a6gSaSXrIVKNCPcV/JitXxMzBblihpmPdP44EP/Ag2gJ7eQdfUfu1gp7Jw9MZFsxBV1Z4NwgZhT2F3NJiFOxWHC2rHvdNL8T8Qe3rYDNxcHJLzomn81rqXWwlAOtjL89v7/h46ZtaftaHay8YdSCkoByPabdCfd1CNMKSle12ZTr3z+7OrslC7KDvZuvfosrOwdXDplCxRZ1UUQsPdEmO3ytdQWbhKOPq08L57dRBSIuo49sYul9L8UchbtjhRHvmFqltNMlACsdsp/mI0oQsThUwz+9rHp5tzuII3BPmupMpsY7mqK8oykAZ3CcGdQVG8q6KQM8zi4zJCFlBqD0KmcAYPLa645TsmC3lkMiYCKvHJtUnIiFX4UhspF9UWyyQcVaInhizJmCzUgX3XMkGV/SsJGbq8XqkhlONcRgRhl1QYyjQnhL4jLAbX6Cohirl1rIuX94Wg2hfJhsRC1fcdZREot1YJUa6Wqp3pgvBcr0oJJnXNXqqZgTy3OicKlC1Sx8ljkMJP95JSlapD9XBJaLuPugtXaoyqMKTNjzPLv8fNVBLq0O1yCWoX3T8l4dGjlmfD/t234SNQf16djLG1GFloIVTly3ENfmwoBN0oUg3V+Ov7aiyS0AVTK6y44B8gI6ldgLpsmizUh/+nciiN+mFkIRS9VH9aAbjr0hh8+zzwgZ/AL/d3vvWfXMgxAAAAAElFTkSuQmCC",0.118462,0.118312,"Error during encryption: No valid mode has been specified","Error during encryption: No valid mode has been specified","Error during decryption: No valid mode has been specified",f2d1e1c82386b4e045bf55356da96deaf3c137722a3b2edf90a29c26b16067f9,,"2025-04-13 05:34:37","2025-04-13 05:34:37"
